date close volume open high low

2019/04/12 46.9900 984809.0000 46.8600 47.1500 46.7500
2019/04/11 46.2500 1157590.0000 46.0700 46.4200 45.9900
2019/04/10 46.0800 1023091.0000 45.8600 46.2300 45.8593
2019/04/09 46.1900 4271094.0000 46.6300 46.8000 45.8100
2019/04/08 46.6000 8326867.0000 43.0000 46.9200 42.9600
2019/04/05 43.0700 1212168.0000 43.2500 43.2900 43.0150
2019/04/04 42.5200 2378387.0000 42.0500 42.6400 42.0346
2019/04/03 42.3900 1010436.0000 42.5600 42.6500 42.3500
2019/04/02 42.1700 1325761.0000 42.3100 42.5300 42.0600
2019/04/01 42.9800 1000356.0000 42.6800 43.0200 42.6300
2019/03/29 42.2400 906058.0000 42.3000 42.3600 41.9800
2019/03/28 42.4000 978414.0000 42.6900 42.7200 42.1600
2019/03/27 42.7900 1680985.0000 42.8700 43.0600 42.5700
2019/03/26 42.7300 1316888.0000 42.7500 43.2700 42.4800
2019/03/25 42.1500 954862.0000 42.1000 42.4800 41.9100
2019/03/22 42.0300 1579070.0000 42.7300 42.7300 42.0200
2019/03/21 44.0100 1390352.0000 43.0900 44.1200 43.0500
2019/03/20 43.2800 3728434.0000 44.0400 44.1100 43.0100
2019/03/19 45.5300 2228593.0000 46.2000 46.3300 45.4900
2019/03/18 46.0800 632697.0000 46.2500 46.2800 45.9800
2019/03/15 46.2500 847991.0000 46.2100 46.5300 46.0500
2019/03/14 46.1200 778124.0000 46.2300 46.2400 45.9500
2019/03/13 46.6600 920609.0000 46.5700 46.8400 46.4600
2019/03/12 46.3100 1290242.0000 46.2200 46.6500 46.1600
2019/03/11 46.1000 1555562.0000 45.3000 46.1750 45.1600
2019/03/08 45.9500 1074142.0000 45.2800 46.0000 45.1900
2019/03/07 46.4000 1360232.0000 47.0000 47.0000 46.1400
2019/03/06 47.5300 685367.0000 47.6800 47.8100 47.5200
2019/03/05 47.6600 638326.0000 47.7500 47.9000 47.5300
2019/03/04 47.6200 1230866.0000 47.7800 47.8700 47.2337
2019/03/01 47.8900 968752.0000 47.8200 48.0600 47.6850
2019/02/28 47.9900 800884.0000 48.2100 48.2400 47.9232
2019/02/27 48.4300 866377.0000 48.3600 48.4800 48.1400
2019/02/26 48.1900 1305725.0000 48.1700 48.3600 47.9800
2019/02/25 48.4600 996247.0000 48.5500 48.7407 48.3900
2019/02/22 47.8900 1189611.0000 47.9000 48.1500 47.7800
2019/02/21 47.6400 2212100.0000 47.8500 48.0500 47.4400
2019/02/20 46.8800 2225900.0000 47.4500 47.5000 46.6500
2019/02/19 46.2200 1649433.0000 46.2200 46.4900 46.1200
2019/02/15 45.7900 1445177.0000 45.5500 46.0500 45.5200
2019/02/14 45.1200 729015.0000 45.0000 45.4100 44.9400
2019/02/13 45.0600 1468078.0000 44.5300 45.3400 44.4800
2019/02/12 44.2800 1154057.0000 44.0300 44.4850 44.0300
2019/02/11 44.5900 2042482.0000 44.5100 44.7050 44.2000
2019/02/08 44.2900 2078018.0000 44.4000 44.5000 43.6700
2019/02/07 43.0600 3005851.0000 42.9300 43.1500 42.4300
2019/02/06 44.2200 2810395.0000 44.4900 44.6700 43.9800
2019/02/05 45.8600 1596816.0000 46.2000 46.2200 45.7600
2019/02/04 46.2900 1974338.0000 45.8900 46.4200 45.8100
2019/02/01 46.1500 6957738.0000 50.0000 50.0400 45.1200
2019/01/31 50.1200 1573614.0000 50.0400 50.5400 49.6900
