date close volume open high low

2019/04/12 46.4600 115659.0000 47.1000 47.3400 46.3100
2019/04/11 47.0200 110919.0000 47.5100 47.5600 46.9600
2019/04/10 47.4600 167192.0000 47.0000 47.6400 46.7800
2019/04/09 46.9400 118634.0000 47.0800 47.4300 46.7700
2019/04/08 47.3000 89336.0000 47.3000 47.3800 46.9400
2019/04/05 47.4600 164871.0000 47.5200 47.8200 47.1900
2019/04/04 47.2700 270107.0000 47.1600 47.4500 46.7500
2019/04/03 47.1900 117244.0000 47.1700 47.7950 47.0000
2019/04/02 46.8300 119796.0000 46.6800 47.0900 46.3450
2019/04/01 46.6900 131086.0000 47.0000 47.1800 46.5550
2019/03/29 46.6300 158575.0000 46.8600 47.0900 46.1700
2019/03/28 46.6000 137225.0000 46.2800 46.8000 45.8300
2019/03/27 46.0400 113001.0000 46.1600 46.6600 45.0400
2019/03/26 46.0300 97767.0000 46.5400 46.7300 45.6700
2019/03/25 46.4700 192474.0000 45.2900 46.8500 45.2900
2019/03/22 45.5100 175741.0000 46.2200 46.6800 44.9100
2019/03/21 46.6000 171453.0000 46.0900 46.7350 46.0900
2019/03/20 46.3200 170444.0000 47.0300 47.3500 46.1000
2019/03/19 47.0900 172420.0000 46.7300 47.3500 46.1400
2019/03/18 46.4600 226162.0000 46.5300 47.2700 46.1300
2019/03/15 46.1900 504645.0000 45.5100 46.6900 45.5000
2019/03/14 45.3200 169215.0000 46.7100 46.9300 45.1300
2019/03/13 46.9000 205666.0000 47.3700 47.5600 46.6500
2019/03/12 47.2800 209210.0000 46.7400 47.8300 46.6100
2019/03/11 46.5900 299912.0000 45.1600 46.6700 44.9700
2019/03/08 45.1600 501352.0000 45.3000 45.8600 44.7400
2019/03/07 45.8200 253198.0000 45.6300 46.1500 45.1100
2019/03/06 45.7200 275328.0000 46.7500 47.1800 45.5400
2019/03/05 46.7000 349951.0000 46.0800 47.6700 45.9000
2019/03/04 46.2400 331307.0000 47.8800 48.0300 45.6900
2019/03/01 47.7600 547987.0000 46.6400 48.1400 45.9186
2019/02/28 46.3300 483931.0000 46.3900 47.8500 44.5600
2019/02/27 46.5800 497151.0000 48.3000 50.0900 46.3800
2019/02/26 48.4000 738960.0000 45.4800 48.5900 44.5050
2019/02/25 43.9600 414335.0000 42.6200 44.2000 42.5800
2019/02/22 42.3800 346740.0000 42.7800 43.4600 42.1200
2019/02/21 42.4400 256226.0000 42.6400 42.8800 41.7500
