"date" "close" "volume" "open" "high" "low"
"2018/12/31" "15.9000" "2597188.0000" "16.0800" "16.1884" "15.6999"
"2018/12/28" "15.9500" "2820645.0000" "15.9200" "16.1450" "15.8015"
"2018/12/27" "15.9900" "3581152.0000" "15.8100" "16.2200" "15.5800"
"2018/12/26" "16.0000" "6517395.0000" "15.3200" "16.0800" "15.0850"
"2018/12/24" "15.2400" "793965.0000" "15.4900" "15.7500" "15.2300"
"2018/12/21" "15.6500" "4136009.0000" "16.0600" "16.1800" "15.5750"
"2018/12/20" "15.9700" "2733602.0000" "15.9600" "16.1700" "15.7700"
"2018/12/19" "16.1400" "2386048.0000" "16.7200" "16.7850" "16.0400"
"2018/12/18" "16.7400" "1746099.0000" "17.1200" "17.2250" "16.6900"
"2018/12/17" "16.9400" "2351846.0000" "17.1000" "17.4900" "16.8800"
"2018/12/14" "17.1500" "1909765.0000" "17.1900" "17.5500" "17.1000"
"2018/12/13" "17.2900" "1593509.0000" "17.7500" "17.7900" "17.1950"
"2018/12/12" "17.7400" "1330280.0000" "17.6500" "17.9400" "17.5300"
"2018/12/11" "17.3900" "1697223.0000" "17.7400" "17.9500" "17.2950"
"2018/12/10" "17.5500" "1474488.0000" "17.8300" "17.8800" "17.3760"
"2018/12/07" "17.8300" "2531438.0000" "17.8400" "18.2800" "17.6027"
"2018/12/06" "17.8400" "2407504.0000" "17.7200" "17.9000" "17.3700"
"2018/12/04" "18.0400" "1651022.0000" "19.1600" "19.2000" "17.8784"
"2018/12/03" "19.2400" "1963331.0000" "19.5100" "19.5700" "18.9900"
"2018/11/30" "19.2400" "2318393.0000" "19.1300" "19.3800" "19.1300"
"2018/11/29" "19.1900" "1497570.0000" "19.2400" "19.4000" "19.0200"
"2018/11/28" "19.2600" "1847785.0000" "19.2200" "19.3599" "18.8600"
"2018/11/27" "19.2200" "1358302.0000" "19.4200" "19.5800" "19.0900"
"2018/11/26" "19.4900" "1602166.0000" "19.5200" "19.8600" "19.4150"
"2018/11/23" "19.2100" "456555.0000" "19.2200" "19.4600" "19.0900"
"2018/11/21" "19.3100" "2891508.0000" "19.2300" "19.5800" "18.9500"
"2018/11/20" "18.8800" "1388651.0000" "19.2700" "19.3100" "18.7900"
"2018/11/19" "19.4000" "1203346.0000" "19.5200" "19.7500" "19.2900"
"2018/11/16" "19.5000" "832121.0000" "19.4200" "19.5854" "19.1151"
"2018/11/15" "19.5600" "1324645.0000" "18.9000" "19.5700" "18.8000"
"2018/11/14" "19.0700" "1405465.0000" "19.8300" "19.8800" "18.8800"
"2018/11/13" "19.7000" "1006961.0000" "19.6500" "20.0100" "19.5875"
"2018/11/12" "19.5900" "991820.0000" "19.7000" "19.8900" "19.5700"
"2018/11/09" "19.7300" "965414.0000" "19.8500" "20.0017" "19.5375"
"2018/11/08" "19.9000" "1302076.0000" "19.8000" "20.0450" "19.6700"
"2018/11/07" "19.8500" "1666855.0000" "19.8500" "19.9400" "19.4600"
"2018/11/06" "19.7400" "969326.0000" "19.5300" "19.7750" "19.4300"
"2018/11/05" "19.6000" "1487369.0000" "19.3600" "19.6900" "19.3600"
"2018/11/02" "19.3400" "1472585.0000" "19.6000" "19.7000" "19.2100"
"2018/11/01" "19.5100" "1384597.0000" "19.3300" "19.6100" "19.1900"
"2018/10/31" "19.2000" "2887530.0000" "19.2400" "19.4700" "19.1500"
"2018/10/30" "19.1000" "1765413.0000" "19.2200" "19.3200" "18.9000"
"2018/10/29" "19.1400" "1335688.0000" "18.9300" "19.3000" "18.8400"
"2018/10/26" "18.6800" "1591073.0000" "18.6600" "18.8450" "18.4000"
"2018/10/25" "18.8500" "2363458.0000" "18.3000" "19.1200" "18.3000"
"2018/10/24" "18.2000" "2692133.0000" "19.0600" "19.0600" "18.1700"
"2018/10/23" "18.9900" "2119613.0000" "18.5900" "19.1200" "18.5100"
"2018/10/22" "18.9000" "1988662.0000" "19.6800" "20.3901" "18.8400"
"2018/10/19" "19.6100" "2143304.0000" "19.7900" "19.9600" "19.3500"
"2018/10/18" "19.8200" "6215502.0000" "21.6400" "21.6400" "19.7800"
"2018/10/17" "19.6700" "1444741.0000" "19.4300" "19.7800" "19.2505"
"2018/10/16" "19.5500" "1657202.0000" "19.6100" "19.6100" "19.1650"
"2018/10/15" "19.4300" "2369503.0000" "19.4100" "19.6600" "19.3400"
"2018/10/12" "19.4100" "1798232.0000" "20.2300" "20.2300" "18.8850"
"2018/10/11" "19.9500" "1499120.0000" "20.5100" "20.5350" "19.9500"
"2018/10/10" "20.5400" "1630502.0000" "20.8400" "21.0200" "20.5300"
"2018/10/09" "20.8400" "1635362.0000" "21.0300" "21.1000" "20.8200"
"2018/10/08" "21.0500" "1383013.0000" "20.8800" "21.0900" "20.7500"
"2018/10/05" "20.8800" "2066048.0000" "21.3200" "21.5100" "20.7850"
"2018/10/04" "21.2600" "1547946.0000" "21.1200" "21.5500" "21.0500"
"2018/10/03" "21.1400" "1640949.0000" "20.6900" "21.2500" "20.6350"
"2018/10/02" "20.5600" "903474.0000" "20.5700" "20.8800" "20.4450"
"2018/10/01" "20.6400" "976482.0000" "20.9200" "21.0100" "20.5300"
"2018/09/28" "20.8000" "1162703.0000" "20.5900" "20.9200" "20.5900"
"2018/09/27" "20.6600" "1115428.0000" "20.8400" "20.9104" "20.5900"
"2018/09/26" "20.9500" "1323321.0000" "21.5300" "21.5300" "20.9400"
"2018/09/25" "21.4600" "867327.0000" "21.6600" "21.7100" "21.4400"
"2018/09/24" "21.5800" "726044.0000" "21.9500" "21.9700" "21.4700"
"2018/09/21" "21.9300" "2249665.0000" "22.0600" "22.1600" "21.8850"
"2018/09/20" "22.1200" "956423.0000" "21.9400" "22.2600" "21.9400"
"2018/09/19" "21.8200" "1042745.0000" "21.5700" "21.9200" "21.5700"
"2018/09/18" "21.5600" "1248534.0000" "21.7500" "21.8400" "21.5300"
"2018/09/17" "21.6900" "1018590.0000" "22.0300" "22.1090" "21.6400"
"2018/09/14" "21.9400" "1893800.0000" "21.4000" "22.0400" "21.4000"
"2018/09/13" "21.4900" "1590039.0000" "21.4200" "21.5050" "21.2400"
"2018/09/12" "21.4200" "911014.0000" "21.8100" "21.8300" "21.3300"
"2018/09/11" "21.7900" "987320.0000" "21.6500" "21.8800" "21.5950"
"2018/09/10" "21.6600" "1308934.0000" "21.7300" "21.7600" "21.6000"
"2018/09/07" "21.6600" "994639.0000" "21.6100" "21.7300" "21.4000"
"2018/09/06" "21.5300" "1362911.0000" "21.7900" "21.8900" "21.4600"
"2018/09/05" "21.8000" "1438442.0000" "21.5400" "21.9000" "21.5100"
"2018/09/04" "21.5500" "738401.0000" "21.3400" "21.5950" "21.3100"
"2018/08/31" "21.4000" "960204.0000" "21.2500" "21.4500" "21.1100"
"2018/08/30" "21.2200" "1185343.0000" "21.3500" "21.3700" "21.1975"
"2018/08/29" "21.4000" "1045853.0000" "21.3000" "21.4100" "21.1400"
"2018/08/28" "21.2700" "1119276.0000" "21.5900" "21.6200" "21.2300"
"2018/08/27" "21.5300" "982809.0000" "21.7200" "21.8400" "21.4750"
"2018/08/24" "21.6100" "814045.0000" "21.9800" "21.9900" "21.5600"
"2018/08/23" "21.9200" "1492851.0000" "21.9300" "22.0000" "21.7100"
"2018/08/22" "21.9000" "1128533.0000" "21.7300" "21.9100" "21.6100"
"2018/08/21" "21.7700" "1642468.0000" "21.4900" "21.8800" "21.4500"
"2018/08/20" "21.4800" "1319216.0000" "21.4100" "21.5700" "21.3050"
"2018/08/17" "21.4000" "1646946.0000" "21.4800" "21.5600" "21.3600"
"2018/08/16" "21.5100" "1249228.0000" "21.2500" "21.5950" "21.2500"
"2018/08/15" "21.1400" "1475795.0000" "21.3000" "21.4500" "21.0900"
"2018/08/14" "21.4700" "1885210.0000" "21.2900" "21.5600" "21.2800"
"2018/08/13" "21.1900" "1403176.0000" "21.3000" "21.4225" "21.1400"
"2018/08/10" "21.3000" "998041.0000" "21.1500" "21.3600" "21.0900"
"2018/08/09" "21.3700" "783893.0000" "21.5100" "21.6100" "21.2700"
"2018/08/08" "21.5100" "1099280.0000" "21.4000" "21.6000" "21.2800"
"2018/08/07" "21.3600" "988625.0000" "21.4700" "21.5850" "21.3200"
"2018/08/06" "21.3400" "799737.0000" "21.3800" "21.4100" "21.2000"
"2018/08/03" "21.3400" "797393.0000" "21.6200" "21.7875" "21.2830"
"2018/08/02" "21.6600" "1032939.0000" "21.4500" "21.7300" "21.3900"
"2018/08/01" "21.6700" "1815182.0000" "21.5200" "21.7200" "21.3700"
"2018/07/31" "21.3000" "1641114.0000" "21.5500" "21.6500" "21.1600"
"2018/07/30" "21.5000" "1555772.0000" "21.8200" "21.9410" "21.4900"
"2018/07/27" "21.7900" "1537552.0000" "22.0100" "22.1400" "21.7600"
"2018/07/26" "21.9800" "2087718.0000" "22.0500" "22.2800" "21.9700"
"2018/07/25" "22.0300" "1764542.0000" "22.5200" "22.5300" "22.0050"
"2018/07/24" "22.6100" "2535296.0000" "22.7500" "22.7900" "22.5200"
"2018/07/23" "22.7200" "2240676.0000" "22.1400" "22.7400" "22.1200"
"2018/07/20" "22.2000" "3527279.0000" "22.0500" "22.2300" "21.9300"
"2018/07/19" "22.1800" "4318336.0000" "23.0000" "23.1600" "22.0500"
"2018/07/18" "23.2400" "2046508.0000" "23.0800" "23.3900" "23.0400"
"2018/07/17" "23.0700" "2975430.0000" "23.1400" "23.3500" "22.8700"
"2018/07/16" "23.0600" "2210587.0000" "22.6200" "23.0700" "22.6148"
"2018/07/13" "22.5400" "1759242.0000" "22.7500" "22.7900" "22.4200"
"2018/07/12" "22.8000" "1759062.0000" "23.3000" "23.3000" "22.6400"
"2018/07/11" "23.1900" "1522134.0000" "23.2000" "23.3500" "23.1150"
"2018/07/10" "23.2300" "1468209.0000" "23.4500" "23.5700" "23.0450"
"2018/07/09" "23.4400" "1132064.0000" "23.1100" "23.5100" "22.9900"
"2018/07/06" "22.9500" "1511638.0000" "22.6800" "23.0400" "22.5500"
"2018/07/05" "22.7800" "1710791.0000" "22.7400" "22.7900" "22.4800"
"2018/07/03" "22.5800" "946947.0000" "22.6800" "22.7600" "22.5300"
"2018/07/02" "22.6100" "2030314.0000" "22.5100" "22.6500" "22.4000"
"2018/06/29" "22.5900" "1306142.0000" "22.9700" "23.0808" "22.5700"
"2018/06/28" "22.7400" "1581459.0000" "22.8000" "22.9600" "22.6100"
"2018/06/27" "22.8900" "2356884.0000" "23.2700" "23.3300" "22.8200"
"2018/06/26" "23.3200" "1926735.0000" "23.3800" "23.4000" "23.0300"
"2018/06/25" "23.3500" "2448854.0000" "23.4800" "23.5800" "23.1200"
"2018/06/22" "23.5300" "25572830.0000" "24.1500" "24.3150" "23.5200"
"2018/06/21" "23.9500" "1834753.0000" "23.9800" "24.1500" "23.6900"
"2018/06/20" "24.0100" "1562807.0000" "24.0500" "24.1600" "23.8400"
"2018/06/19" "23.9000" "1629720.0000" "23.6100" "23.9550" "23.5200"
"2018/06/18" "23.7600" "1877248.0000" "23.6100" "23.9200" "23.4600"
"2018/06/15" "23.6900" "3264260.0000" "23.9000" "23.9470" "23.5462"
"2018/06/14" "23.9500" "1722707.0000" "24.3200" "24.3200" "23.8400"
"2018/06/13" "24.2600" "1678383.0000" "24.1600" "24.5900" "23.9838"
"2018/06/12" "24.1700" "1630850.0000" "24.5800" "24.6000" "24.0800"
"2018/06/11" "24.5500" "1834929.0000" "24.7700" "24.8800" "24.3900"
"2018/06/08" "24.8600" "2873178.0000" "24.6300" "24.8900" "24.5100"
"2018/06/07" "24.5800" "2171802.0000" "24.7200" "24.8100" "24.4000"
"2018/06/06" "24.6600" "1872714.0000" "24.1600" "24.6900" "24.1000"
"2018/06/05" "24.1300" "1332131.0000" "23.9900" "24.1400" "23.8200"
"2018/06/04" "24.0600" "1051462.0000" "23.9700" "24.1000" "23.7900"
"2018/06/01" "23.8700" "1170484.0000" "23.8000" "24.0100" "23.7200"
"2018/05/31" "23.5400" "1204111.0000" "23.7600" "23.9400" "23.4800"
"2018/05/30" "23.8000" "1280442.0000" "23.5600" "23.9000" "23.4000"
"2018/05/29" "23.3000" "1608429.0000" "23.5400" "23.7350" "23.1000"
"2018/05/25" "23.7900" "903914.0000" "23.6900" "23.9200" "23.6750"
"2018/05/24" "23.8800" "1781979.0000" "23.9300" "23.9300" "23.5200"
"2018/05/23" "23.9900" "1039772.0000" "23.9600" "24.0400" "23.8500"
"2018/05/22" "24.0000" "1715285.0000" "24.0300" "24.2850" "23.9300"
"2018/05/21" "23.9500" "1739842.0000" "23.8300" "24.0400" "23.7500"
"2018/05/18" "23.6500" "1155669.0000" "23.9600" "23.9600" "23.6400"
"2018/05/17" "23.8600" "1132529.0000" "23.8800" "24.0200" "23.5000"
"2018/05/16" "23.9700" "1338897.0000" "23.8200" "24.0700" "23.6950"
"2018/05/15" "23.8300" "1331686.0000" "23.6300" "24.0100" "23.3700"
"2018/05/14" "23.7000" "1253813.0000" "24.0000" "24.0900" "23.6700"
"2018/05/11" "23.8900" "1116896.0000" "23.9500" "24.0000" "23.8125"
