"date","close","volume","open","high","low"
"12:44","42.17","2,658","42.36","42.37","42.13"
"2019/04/09","42.1800","28886.0000","42.8300","42.8300","41.5500"
"2019/04/08","43.0500","19883.0000","43.0000","43.1250","42.6600"
"2019/04/05","43.1300","26898.0000","42.8600","43.2700","42.3700"
"2019/04/04","42.8600","13399.0000","42.4500","42.9599","42.4500"
"2019/04/03","42.4400","19447.0000","42.7200","42.7200","42.0400"
"2019/04/02","42.6400","23132.0000","42.6000","42.6500","42.1300"
"2019/04/01","42.6400","48141.0000","42.0700","42.6600","42.0200"
"2019/03/29","41.7200","68925.0000","42.4500","42.8450","41.7000"
"2019/03/28","42.4500","30256.0000","41.8000","42.5500","41.0600"
"2019/03/27","41.8400","38097.0000","41.6200","42.0250","40.9300"
"2019/03/26","41.8000","38462.0000","40.3000","41.9100","40.0000"
"2019/03/25","40.3400","54126.0000","39.1600","40.4300","38.6800"
"2019/03/22","39.1000","59125.0000","41.0800","41.0800","39.0800"
"2019/03/21","41.4000","41786.0000","42.0080","42.4000","41.3300"
"2019/03/20","42.3100","47331.0000","42.4000","42.8450","42.0400"
"2019/03/19","42.4100","32055.0000","43.8500","43.8800","42.2500"
"2019/03/18","43.8500","29175.0000","43.3300","44.0700","43.3100"
"2019/03/15","43.2600","99272.0000","43.6500","44.0353","43.2000"
"2019/03/14","43.6400","23620.0000","43.7600","43.8600","43.2600"
"2019/03/13","43.7700","14646.0000","43.6300","43.9500","43.6050"
"2019/03/12","43.6400","16632.0000","44.0200","44.0200","43.4412"
"2019/03/11","43.9600","13897.0000","43.4200","43.9600","43.1400"
"2019/03/08","43.2900","31470.0000","42.9100","43.6200","42.9100"
"2019/03/07","43.0600","26914.0000","44.0500","44.0500","42.9900"
"2019/03/06","44.1000","62281.0000","44.8200","45.3400","43.9800"
"2019/03/05","44.8100","24590.0000","45.0800","45.3400","44.7844"
"2019/03/04","45.1000","30880.0000","45.1200","45.3500","44.5000"
"2019/03/01","45.1100","40272.0000","45.0000","45.2000","44.5500"
"2019/02/28","44.8500","66866.0000","45.1280","45.4500","44.7100"
"2019/02/27","44.8300","17395.0000","45.0700","45.4000","44.6900"
"2019/02/26","44.9900","24845.0000","45.6600","45.6600","44.9300"
"2019/02/25","45.7100","119231.0000","45.5900","46.0000","45.1800"
"2019/02/22","45.7200","26602.0000","45.4300","45.9000","45.0800"
"2019/02/21","45.4400","17468.0000","45.5100","45.6400","45.1928"
"2019/02/20","45.5200","19529.0000","45.2100","45.6100","44.9200"
"2019/02/19","45.3400","23715.0000","44.2900","45.5400","43.9000"
"2019/02/15","44.3500","32532.0000","43.6800","44.9200","43.2900"
"2019/02/14","43.4600","31628.0000","43.5000","43.8400","43.3000"
"2019/02/13","43.7500","31500.0000","43.2000","43.9200","42.8950"
"2019/02/12","43.1900","24021.0000","43.2300","43.3900","42.9400"
"2019/02/11","43.0700","14573.0000","42.4900","43.0700","42.3300"
"2019/02/08","42.3300","28080.0000","42.3100","42.5900","41.8100"
"2019/02/07","42.3800","20895.0000","42.2400","42.7800","42.0800"
"2019/02/06","42.1600","25435.0000","41.7000","42.2600","41.7000"
"2019/02/05","41.6800","14353.0000","41.6500","41.8700","41.1296"
"2019/02/04","41.5100","22788.0000","41.0100","41.7200","40.7750"
"2019/02/01","40.8200","27251.0000","40.7300","41.1700","40.3245"
"2019/01/31","40.5200","46210.0000","40.0400","40.6300","39.5900"
"2019/01/30","40.0300","25295.0000","40.4900","40.7700","39.1300"
"2019/01/29","40.0300","36708.0000","39.3200","40.4700","38.2500"
"2019/01/28","39.2200","31303.0000","39.7700","39.8200","38.8000"
"2019/01/25","40.0100","26305.0000","39.9200","40.3100","39.4700"
"2019/01/24","39.8100","30725.0000","39.9200","40.2600","39.3500"
"2019/01/23","39.9100","27637.0000","40.1700","40.2500","39.5000"
"2019/01/22","40.1700","54823.0000","39.6800","40.8700","39.6800"
"2019/01/18","39.6500","36179.0000","39.0800","40.0500","39.0800"
"2019/01/17","39.0300","37064.0000","38.2400","39.1900","37.9200"
"2019/01/16","38.3600","39376.0000","37.8300","38.6000","37.2601"
