"date" "close" "volume" "open" "high" "low"
"2018/12/31" "15.1500" "199372.0000" "15.5400" "15.6900" "15.1300"
"2018/12/28" "15.4000" "161536.0000" "15.4200" "15.8350" "15.1600"
"2018/12/27" "15.3200" "176728.0000" "15.0800" "15.3800" "14.7100"
"2018/12/26" "15.2000" "184654.0000" "14.5800" "15.2800" "14.4000"
"2018/12/24" "14.5800" "103960.0000" "14.7200" "15.2700" "14.5800"
"2018/12/21" "14.7500" "734611.0000" "15.2000" "15.4400" "14.7300"
"2018/12/20" "15.2200" "240332.0000" "15.4400" "15.7850" "15.0200"
"2018/12/19" "15.4000" "260820.0000" "15.7500" "15.8100" "15.3700"
"2018/12/18" "15.6500" "231277.0000" "15.9400" "16.1200" "15.2918"
"2018/12/17" "15.8500" "401485.0000" "16.4600" "16.5500" "15.8250"
"2018/12/14" "16.7100" "355774.0000" "17.2400" "17.7250" "16.4200"
"2018/12/13" "17.4200" "200280.0000" "17.6900" "18.0300" "17.0147"
"2018/12/12" "17.6500" "233308.0000" "18.0000" "18.2800" "17.6200"
"2018/12/11" "17.8000" "239105.0000" "17.7300" "17.9600" "17.4500"
"2018/12/10" "17.5400" "295755.0000" "16.9100" "17.5850" "16.5100"
"2018/12/07" "16.9300" "424949.0000" "17.6200" "17.6300" "16.8000"
"2018/12/06" "17.6500" "368128.0000" "17.5100" "17.8200" "17.0125"
"2018/12/04" "17.7700" "916868.0000" "18.1100" "18.4800" "17.3700"
"2018/12/03" "18.1700" "452842.0000" "17.6200" "18.2400" "17.2300"
"2018/11/30" "17.5500" "626705.0000" "17.4700" "18.0500" "17.1900"
"2018/11/29" "17.1600" "179834.0000" "16.8600" "17.2800" "16.6800"
"2018/11/28" "16.8500" "218157.0000" "16.2300" "16.9200" "16.2200"
"2018/11/27" "16.0900" "93557.0000" "16.0000" "16.3000" "15.9700"
"2018/11/26" "16.0900" "141608.0000" "16.1700" "16.3400" "15.8500"
"2018/11/23" "16.0200" "112939.0000" "15.6900" "16.2000" "15.6900"
"2018/11/21" "15.8600" "84047.0000" "15.5900" "15.9100" "15.4900"
"2018/11/20" "15.4600" "150013.0000" "15.2400" "15.5800" "15.2400"
"2018/11/19" "15.2900" "209834.0000" "15.9000" "16.0000" "15.2400"
"2018/11/16" "15.8500" "245800.0000" "15.4100" "15.8500" "15.3900"
"2018/11/15" "15.5400" "153973.0000" "15.0600" "15.6500" "15.0600"
"2018/11/14" "15.0900" "182687.0000" "15.1900" "15.4300" "15.0200"
"2018/11/13" "15.1300" "147563.0000" "15.5300" "15.5709" "15.0650"
"2018/11/12" "15.5000" "139303.0000" "15.7500" "15.8600" "15.4900"
"2018/11/09" "15.6600" "211530.0000" "15.8400" "16.0100" "15.4400"
"2018/11/08" "15.9100" "148650.0000" "16.0800" "16.1100" "15.7500"
"2018/11/07" "16.0800" "228707.0000" "15.4000" "16.1000" "15.1000"
"2018/11/06" "15.2600" "156585.0000" "15.1100" "15.3700" "15.0900"
"2018/11/05" "15.2200" "348675.0000" "15.1000" "15.5500" "14.9900"
"2018/11/02" "15.0900" "379329.0000" "15.5000" "16.0200" "15.0550"
"2018/11/01" "15.0700" "668512.0000" "14.9700" "15.6100" "14.8850"
"2018/10/31" "14.7700" "1886182.0000" "18.0000" "18.0000" "13.8900"
"2018/10/30" "19.6100" "340077.0000" "18.9700" "19.7200" "18.8000"
"2018/10/29" "18.9600" "230964.0000" "18.5600" "19.4600" "18.5600"
"2018/10/26" "18.3900" "409882.0000" "18.1800" "18.6000" "17.5900"
"2018/10/25" "19.0200" "187585.0000" "18.9800" "19.4500" "18.6900"
"2018/10/24" "18.8700" "141375.0000" "19.6400" "19.6400" "18.8300"
"2018/10/23" "19.6900" "192918.0000" "19.4800" "19.8100" "19.0500"
"2018/10/22" "19.7200" "111054.0000" "19.7900" "20.0300" "19.5800"
"2018/10/19" "19.7200" "165719.0000" "19.7200" "19.9200" "19.4800"
"2018/10/18" "19.7900" "221026.0000" "20.1400" "20.3800" "19.6200"
"2018/10/17" "20.2100" "158673.0000" "20.2300" "20.4000" "19.7000"
"2018/10/16" "20.2600" "162791.0000" "19.5700" "20.3900" "19.0550"
"2018/10/15" "19.5300" "261704.0000" "19.1400" "19.5700" "19.0300"
"2018/10/12" "19.1900" "336194.0000" "19.0200" "19.5400" "18.4900"
"2018/10/11" "18.7000" "220137.0000" "18.7400" "19.1500" "18.7000"
"2018/10/10" "18.8500" "283243.0000" "19.2300" "19.5200" "18.7500"
"2018/10/09" "19.1700" "232600.0000" "19.0200" "19.5000" "19.0200"
"2018/10/08" "19.0900" "170351.0000" "19.1800" "19.4700" "18.9600"
"2018/10/05" "19.1700" "415619.0000" "19.0200" "19.2900" "18.4000"
