"date" "close" "volume" "open" "high" "low"
"2018/12/31" "24.6400" "56232800.0000" "24.5700" "24.9700" "24.3700"
"2018/12/28" "24.3900" "77977710.0000" "24.5900" "24.7500" "24.2600"
"2018/12/27" "24.3700" "91475760.0000" "23.7800" "24.3700" "23.3900"
"2018/12/26" "24.1100" "100593600.0000" "22.9100" "24.1750" "22.6900"
"2018/12/24" "22.7300" "64859060.0000" "22.7600" "23.2100" "22.6600"
"2018/12/21" "23.3700" "159084700.0000" "23.9100" "24.5100" "23.2600"
"2018/12/20" "24.1100" "112442300.0000" "23.8500" "24.4250" "23.7600"
"2018/12/19" "24.1800" "121634900.0000" "24.4500" "25.2400" "24.0700"
"2018/12/18" "24.4700" "88930240.0000" "24.6700" "25.0900" "24.3118"
"2018/12/17" "24.4700" "98558900.0000" "24.2600" "24.9300" "24.1600"
"2018/12/14" "24.4800" "92206030.0000" "24.1800" "24.8700" "24.1200"
"2018/12/13" "24.4000" "62687880.0000" "24.6600" "24.8200" "24.2800"
"2018/12/12" "24.5200" "87140040.0000" "24.8700" "24.9900" "24.3700"
"2018/12/11" "24.5800" "78446820.0000" "25.2100" "25.4000" "24.5300"
"2018/12/10" "24.7600" "110101100.0000" "25.1800" "25.2300" "24.2900"
"2018/12/07" "25.4300" "107395100.0000" "26.1500" "26.5400" "25.3000"
"2018/12/06" "26.2800" "133239900.0000" "26.2300" "26.3200" "25.5321"
"2018/12/04" "26.9900" "103461100.0000" "28.3200" "28.3200" "26.7300"
"2018/12/03" "28.5400" "59886620.0000" "28.9900" "29.0350" "28.3550"
"2018/11/30" "28.4000" "64262190.0000" "27.9400" "28.6300" "27.8700"
"2018/11/29" "28.0400" "46809150.0000" "28.1800" "28.3500" "27.9700"
"2018/11/28" "28.4300" "61341900.0000" "27.8800" "28.4700" "27.5600"
"2018/11/27" "27.7400" "43604030.0000" "27.4300" "27.9000" "27.3900"
"2018/11/26" "27.5600" "53106820.0000" "27.1800" "27.7300" "27.1000"
"2018/11/23" "26.9700" "22974140.0000" "27.0800" "27.1700" "26.8800"
"2018/11/21" "27.2700" "40347170.0000" "27.5900" "27.7600" "27.2500"
"2018/11/20" "27.3800" "92319520.0000" "27.4200" "27.5700" "26.9700"
"2018/11/19" "27.7500" "45959680.0000" "27.7800" "28.0200" "27.5400"
"2018/11/16" "27.7500" "52446010.0000" "27.6900" "27.8900" "27.4200"
"2018/11/15" "27.9000" "66152610.0000" "27.1400" "27.9700" "26.8800"
"2018/11/14" "27.2100" "69057850.0000" "27.9500" "28.1000" "26.7800"
"2018/11/13" "27.7600" "57353410.0000" "27.7500" "28.1400" "27.6900"
"2018/11/12" "27.7500" "50286300.0000" "28.3800" "28.5200" "27.6400"
"2018/11/09" "28.5200" "43261880.0000" "28.7500" "28.8900" "28.3840"
"2018/11/08" "28.8700" "49388580.0000" "28.5000" "29.1200" "28.4300"
"2018/11/07" "28.5400" "56652070.0000" "28.4150" "28.6700" "28.1400"
"2018/11/06" "28.2100" "43179650.0000" "28.0200" "28.2450" "27.7400"
"2018/11/05" "28.0600" "41093660.0000" "27.9500" "28.2400" "27.8900"
"2018/11/02" "27.8900" "68992860.0000" "28.0100" "28.3800" "27.5200"
"2018/11/01" "27.8100" "49601550.0000" "27.7700" "28.0000" "27.6100"
"2018/10/31" "27.5000" "92145080.0000" "27.1000" "27.8800" "27.0600"
"2018/10/30" "26.7800" "78981610.0000" "26.7600" "26.8600" "26.3200"
"2018/10/29" "26.6100" "88837750.0000" "26.6900" "27.1800" "26.2900"
"2018/10/26" "26.3900" "91072400.0000" "26.3300" "26.5800" "25.8800"
"2018/10/25" "26.5900" "73633990.0000" "26.3800" "26.9300" "26.1800"
"2018/10/24" "26.1900" "86335260.0000" "26.8600" "26.9000" "26.0800"
"2018/10/23" "27.0200" "102347300.0000" "26.3900" "27.2000" "26.1050"
"2018/10/22" "27.3800" "89889640.0000" "28.3200" "28.3500" "27.3100"
"2018/10/19" "28.3200" "64295560.0000" "28.1400" "28.5200" "27.9700"
"2018/10/18" "28.2500" "77307640.0000" "28.6700" "28.9000" "28.1400"
"2018/10/17" "28.9000" "78672460.0000" "28.3700" "29.1900" "28.1600"
"2018/10/16" "28.5300" "87812900.0000" "28.2400" "28.5800" "27.9000"
"2018/10/15" "27.9200" "114454700.0000" "28.4900" "28.6200" "27.6400"
"2018/10/12" "28.4600" "102090000.0000" "28.9900" "29.0400" "27.7300"
"2018/10/11" "28.3600" "111219000.0000" "28.8900" "29.2500" "28.2600"
"2018/10/10" "29.2400" "88281400.0000" "29.9800" "30.1300" "29.2100"
"2018/10/09" "29.9800" "58826640.0000" "30.0300" "30.1900" "29.8700"
"2018/10/08" "30.2700" "47448840.0000" "30.0500" "30.4200" "29.9100"
"2018/10/05" "30.2300" "51908130.0000" "30.6000" "30.6500" "30.0500"
"2018/10/04" "30.4300" "72267440.0000" "30.1700" "30.7900" "30.1400"
