date close volume open high low
2019/04/16 20.7100 1143171.0000 20.6800 20.8500 20.6500
2019/04/15 20.7200 848341.0000 20.7100 20.8300 20.5100
2019/04/12 20.7000 878397.0000 20.7100 20.8000 20.5200
2019/04/11 20.7200 802513.0000 20.8400 20.9700 20.6200
2019/04/10 20.8000 959203.0000 20.6700 20.9600 20.6700
2019/04/09 20.6800 802722.0000 20.5200 20.8000 20.4700
2019/04/08 20.5800 814829.0000 20.5300 20.7500 20.5300
2019/04/05 20.6500 1294815.0000 20.4400 20.7300 20.4200
2019/04/04 20.4400 1135997.0000 20.5000 20.5800 20.3700
2019/04/03 20.5000 1583567.0000 20.4100 20.6200 20.3100
2019/04/02 20.3000 1628608.0000 20.3500 20.5400 20.2400
2019/04/01 20.3700 928425.0000 20.4200 20.5728 20.2950
2019/03/29 20.4500 1032725.0000 20.7900 20.8250 20.4500
2019/03/28 20.7400 1016669.0000 20.7400 20.9100 20.6500
2019/03/27 20.7200 1569841.0000 20.8000 20.8550 20.4400
2019/03/26 20.7400 1341487.0000 20.6000 20.7900 20.5500
2019/03/25 20.5100 994738.0000 20.2300 20.5900 20.1000
2019/03/22 20.2300 1521797.0000 20.8500 20.9900 20.2300
2019/03/21 20.9500 2715250.0000 20.6000 20.9500 20.4200
2019/03/20 20.6500 15865480.0000 19.5200 20.7000 19.5000
2019/03/19 20.8000 2602405.0000 21.2500 21.4175 20.7900
2019/03/18 21.4500 1138430.0000 21.5500 21.6500 21.2700
2019/03/15 21.5500 1415310.0000 21.3900 21.8100 21.2400
2019/03/14 21.4200 531069.0000 21.5000 21.7600 21.4200
2019/03/13 21.4100 1212604.0000 21.5400 21.8000 21.4100
2019/03/12 21.5000 734100.0000 21.5400 21.7300 21.4700
2019/03/11 21.4700 782460.0000 21.1900 21.4700 21.0800
2019/03/08 21.2400 1247834.0000 21.3800 21.4600 21.1200
2019/03/07 21.4100 1260628.0000 21.2500 21.5900 21.1300
2019/03/06 21.2300 756282.0000 21.0400 21.3200 20.9700
2019/03/05 21.0500 862135.0000 20.7300 21.1700 20.6200
2019/03/04 20.8000 952370.0000 21.0100 21.1600 20.7000
2019/03/01 21.0500 1745582.0000 20.2300 21.1050 20.1700
2019/02/28 20.1000 2128299.0000 19.6500 20.4600 19.6000
2019/02/27 18.8500 2306824.0000 18.5700 19.0650 18.4600
2019/02/26 18.5800 1357074.0000 18.7000 18.8400 18.4750
2019/02/25 18.7000 1756564.0000 19.0300 19.1600 18.6450
2019/02/22 19.0000 944701.0000 18.9300 19.0100 18.6200
2019/02/21 18.9900 812076.0000 19.0000 19.1900 18.9200
2019/02/20 18.9800 490378.0000 19.1500 19.1500 18.9550
2019/02/19 19.1200 574837.0000 19.1700 19.2400 19.0500
2019/02/15 19.2500 402188.0000 19.1700 19.3600 19.0700
2019/02/14 19.0400 371126.0000 18.9600 19.1150 18.7800
2019/02/13 18.9400 439054.0000 19.2500 19.2700 18.9300
2019/02/12 19.1500 846061.0000 18.7500 19.3500 18.6600
2019/02/11 18.7500 828793.0000 18.4300 18.7800 18.3650
2019/02/08 18.4400 244774.0000 18.1700 18.4700 18.1700
2019/02/07 18.2100 772683.0000 18.4700 18.5800 18.0700
2019/02/06 18.6200 398297.0000 18.7900 18.8900 18.5600
2019/02/05 18.7100 438909.0000 18.6500 18.8600 18.6400
2019/02/04 18.6200 610888.0000 18.4700 18.7000 18.3300
2019/02/01 18.4500 663617.0000 18.4400 18.5600 18.2200
2019/01/31 18.3300 507370.0000 18.0500 18.3900 17.9944
