"date","close","volume","open","high","low"
"12:38","12.95","31,625","12.88","13","12.80"
"2019/04/09","12.8500","175385.0000","13.1500","13.1900","12.8200"
"2019/04/08","13.1600","106878.0000","13.1100","13.1700","12.9800"
"2019/04/05","13.1500","113480.0000","12.9700","13.1600","12.9700"
"2019/04/04","12.9200","230699.0000","13.0500","13.1800","12.8900"
"2019/04/03","12.9500","132074.0000","12.9700","13.1100","12.9198"
"2019/04/02","12.8500","140773.0000","12.8000","12.9200","12.7400"
"2019/04/01","12.8300","193827.0000","12.6700","12.8400","12.6700"
"2019/03/29","12.5800","187197.0000","12.6300","12.7900","12.4600"
"2019/03/28","12.5300","422150.0000","12.5500","12.7150","12.3800"
"2019/03/27","12.5500","167445.0000","12.3900","12.6200","12.3601"
"2019/03/26","12.3900","503351.0000","12.3700","12.5000","12.2300"
"2019/03/25","12.3100","286790.0000","12.0500","12.4100","12.0500"
"2019/03/22","12.2400","346566.0000","12.6500","12.7400","12.2350"
"2019/03/21","12.7500","240664.0000","12.6000","12.9600","12.6000"
"2019/03/20","12.6300","237763.0000","12.6800","12.8700","12.4500"
"2019/03/19","12.7200","144515.0000","12.8500","12.9800","12.6800"
"2019/03/18","12.7900","210725.0000","12.6900","12.8299","12.5600"
"2019/03/15","12.7300","562769.0000","12.7800","12.9200","12.6800"
"2019/03/14","12.7700","132656.0000","13.0900","13.1050","12.7700"
"2019/03/13","13.0700","114871.0000","12.9600","13.2100","12.9600"
"2019/03/12","12.9300","167195.0000","13.1100","13.1700","12.9000"
"2019/03/11","13.1100","165373.0000","13.0300","13.2050","12.9150"
"2019/03/08","13.0200","159640.0000","12.9200","13.1100","12.8000"
"2019/03/07","13.0200","178474.0000","13.3900","13.3900","13.0200"
"2019/03/06","13.3800","172842.0000","13.9100","13.9300","13.3800"
"2019/03/05","13.9400","217104.0000","14.1500","14.1500","13.7700"
"2019/03/04","14.1750","343755.0000","14.1500","14.2250","13.7900"
"2019/03/01","13.9000","225595.0000","14.0800","14.0800","13.7750"
"2019/02/28","13.9000","159597.0000","14.3100","14.3100","13.8900"
"2019/02/27","14.3000","153237.0000","14.5500","14.5500","14.2300"
"2019/02/26","14.5500","125446.0000","14.5600","14.6700","14.4902"
"2019/02/25","14.4800","149903.0000","14.5500","14.6500","14.4200"
"2019/02/22","14.5000","141172.0000","14.4500","14.6100","14.3700"
"2019/02/21","14.3700","225559.0000","14.4600","14.5500","14.3700"
"2019/02/20","14.4200","224529.0000","14.5000","14.6000","14.3600"
"2019/02/19","14.5000","199592.0000","14.5300","14.6300","14.4160"
"2019/02/15","14.5700","233490.0000","14.2700","14.6300","14.2000"
"2019/02/14","14.2000","359445.0000","14.6400","14.6831","14.1800"
"2019/02/13","14.7200","320298.0000","14.4500","14.7400","14.4400"
"2019/02/12","14.4300","135087.0000","14.2700","14.4800","14.2700"
"2019/02/11","14.2500","165539.0000","14.0800","14.2600","13.9272"
"2019/02/08","14.0000","131323.0000","13.9500","14.0600","13.8951"
"2019/02/07","14.0500","192487.0000","14.3400","14.4000","14.0200"
"2019/02/06","14.4600","338662.0000","14.4000","14.8200","14.4000"
"2019/02/05","14.4100","495486.0000","14.5100","14.6800","14.3900"
"2019/02/04","14.5200","221219.0000","14.4400","14.5800","14.4200"
"2019/02/01","14.4500","222689.0000","14.4000","14.6600","14.3600"
"2019/01/31","14.4100","239407.0000","14.2400","14.4400","14.1000"
"2019/01/30","14.2200","196363.0000","14.1000","14.3000","13.9800"
"2019/01/29","14.0500","196224.0000","14.1900","14.3500","14.0300"
"2019/01/28","14.1500","309662.0000","14.5100","14.5700","14.0400"
"2019/01/25","14.7100","792658.0000","14.3900","14.9100","14.3000"
"2019/01/24","13.7800","304021.0000","13.6200","13.7900","13.5900"
"2019/01/23","13.5700","370343.0000","13.7100","13.9500","13.4700"
"2019/01/22","13.6500","304187.0000","13.8800","13.9400","13.5500"
"2019/01/18","13.9900","313998.0000","14.0800","14.1500","13.9600"
"2019/01/17","14.0100","344484.0000","13.9400","14.0800","13.6800"
