"date","close","volume","open","high","low"
"13:01","26.60","64,121","N/A","26.86","26.45"
"2019/04/09","26.4900","125494.0000","26.7400","26.7400","26.4100"
"2019/04/08","26.8100","131091.0000","26.6100","26.8100","26.3900"
"2019/04/05","26.5800","365333.0000","26.4500","26.6800","26.3467"
"2019/04/04","26.5100","693806.0000","26.0600","26.5600","26.0600"
"2019/04/03","26.3100","597172.0000","26.2800","26.5400","26.2400"
"2019/04/02","25.9400","128092.0000","25.5400","25.9900","25.5400"
"2019/04/01","25.9000","113716.0000","25.8800","25.9100","25.7500"
"2019/03/29","25.5550","113927.0000","25.4800","25.5800","25.2900"
"2019/03/28","25.0500","134103.0000","25.0600","25.1400","24.8950"
"2019/03/27","25.1000","518570.0000","24.6700","25.1600","24.6000"
"2019/03/26","24.4500","355061.0000","24.5100","24.5100","24.3400"
"2019/03/25","24.6000","171914.0000","24.6700","24.7880","24.4800"
"2019/03/22","25.1700","124023.0000","25.4250","25.6000","25.1100"
"2019/03/21","25.8300","405495.0000","25.7550","25.9200","25.6600"
"2019/03/20","26.0700","219884.0000","25.9450","26.2100","25.8500"
"2019/03/19","26.0300","65130.0000","26.1000","26.2000","25.9700"
"2019/03/18","26.1150","489078.0000","25.8500","26.1500","25.6900"
"2019/03/15","25.5200","150718.0000","25.4120","25.6500","25.3100"
"2019/03/14","25.1550","118739.0000","25.0100","25.2500","25.0100"
"2019/03/13","24.7650","122968.0000","24.8500","24.8500","24.5800"
"2019/03/12","24.7800","185969.0000","24.6500","24.8700","24.6400"
"2019/03/11","24.7800","97970.0000","24.5500","24.8400","24.5500"
"2019/03/08","24.5900","178724.0000","24.4900","24.6305","24.4400"
"2019/03/07","24.8500","124306.0000","24.8700","24.9755","24.7100"
"2019/03/06","25.0900","149459.0000","25.2700","25.3610","25.0000"
"2019/03/05","25.3150","80472.0000","25.1200","25.3600","25.1200"
"2019/03/04","25.1450","303537.0000","25.2280","25.3300","25.1400"
"2019/03/01","25.0000","192103.0000","25.1750","25.2900","24.9500"
"2019/02/28","24.9650","289257.0000","25.0400","25.1500","24.8600"
"2019/02/27","25.3550","120304.0000","25.1300","25.4400","24.9500"
"2019/02/26","25.4300","145901.0000","25.1350","25.5300","24.9800"
"2019/02/25","25.2400","196939.0000","24.9700","25.3200","24.9700"
"2019/02/22","24.8900","345004.0000","24.8300","25.0000","24.7800"
"2019/02/21","24.6600","178125.0000","24.6900","24.8300","24.4120"
"2019/02/20","26.8000","105754.0000","26.6500","26.9000","26.6000"
"2019/02/19","27.1000","110675.0000","27.0200","27.3200","26.9700"
"2019/02/15","27.5550","116576.0000","27.3200","27.5900","27.3200"
"2019/02/14","27.3300","458637.0000","27.1600","27.4300","27.0500"
"2019/02/13","26.9900","155659.0000","27.0660","27.1070","26.8400"
"2019/02/12","27.1000","96524.0000","27.0200","27.1300","27.0100"
"2019/02/11","27.1400","97576.0000","27.3300","27.3950","27.0900"
"2019/02/08","27.4500","199314.0000","27.2600","27.5000","27.2600"
"2019/02/07","27.4400","82789.0000","27.3500","27.5300","27.2600"
"2019/02/06","27.5100","185818.0000","27.3500","27.5600","27.3200"
"2019/02/05","27.4500","186560.0000","27.2100","27.5200","27.2100"
"2019/02/04","27.3200","150292.0000","27.2050","27.3225","27.1600"
"2019/02/01","27.4600","179390.0000","27.2440","27.5400","27.2400"
"2019/01/31","27.3800","164551.0000","27.2200","27.4700","27.2200"
"2019/01/30","27.4050","231862.0000","27.4200","27.5900","27.1900"
"2019/01/29","27.3500","356611.0000","27.4700","27.5900","27.2200"
"2019/01/28","27.1300","409279.0000","27.0700","27.1800","26.9700"
"2019/01/25","27.4500","281405.0000","27.3200","27.4500","27.1800"
"2019/01/24","27.3350","208216.0000","27.0600","27.4000","26.9510"
"2019/01/23","26.9600","627631.0000","27.0450","27.1800","26.9100"
"2019/01/22","27.0100","635797.0000","26.7100","27.0100","26.6100"
"2019/01/18","26.7700","364730.0000","26.5000","26.8600","26.5000"
"2019/01/17","26.2600","466772.0000","26.0100","26.4100","25.9700"
"2019/01/16","26.3900","168559.0000","26.4000","26.4600","26.3000"
"2019/01/15","26.4600","416056.0000","26.2200","26.5090","26.1900"
"2019/01/14","26.2100","771178.0000","25.8700","26.2800","25.8400"
"2019/01/11","25.8400","1655229.0000","25.5700","25.9300","25.4300"
"2019/01/10","25.4650","245545.0000","25.1500","25.4900","25.1400"
"2019/01/09","25.1000","577014.0000","25.1300","25.4200","25.0200"
"2019/01/08","24.5700","463652.0000","24.4350","24.7000","24.3100"
"2019/01/07","24.1500","537946.0000","23.8900","24.5000","23.8100"
"2019/01/04","24.3150","291380.0000","23.7100","24.3700","23.7100"
"2019/01/03","23.7400","1605781.0000","23.6500","23.7700","23.4030"
"2019/01/02","23.6500","491812.0000","23.3570","23.7500","23.2700"
"2018/12/31","23.4200","402548.0000","23.4100","23.4600","23.1200"
"2018/12/28","23.3200","349494.0000","23.3800","23.4900","23.2500"
"2018/12/27","22.9450","523059.0000","22.9600","23.2300","22.6400"
"2018/12/26","22.8350","317455.0000","22.5000","22.8700","22.4600"
"2018/12/24","22.6100","201944.0000","22.9720","23.2300","22.5100"
"2018/12/21","22.7500","424893.0000","23.0500","23.0500","22.5400"
"2018/12/20","22.9600","395878.0000","23.1100","23.2500","22.9300"
"2018/12/19","22.9400","1044826.0000","22.9600","23.3005","22.8500"
"2018/12/18","23.3700","1025999.0000","23.1300","23.3700","23.1000"
"2018/12/17","23.0700","1226873.0000","22.9900","23.1300","22.8300"
"2018/12/14","22.7700","1320658.0000","23.0700","23.1100","22.7600"
"2018/12/13","23.1000","994734.0000","22.9700","23.1700","22.9700"
"2018/12/12","23.0100","648476.0000","23.1600","23.2200","22.9700"
"2018/12/11","22.7700","783294.0000","23.1500","23.1800","22.6400"
"2018/12/10","22.9750","4157642.0000","23.0000","23.2100","22.7200"
"2018/12/07","22.8450","1078924.0000","23.2100","23.4100","22.7600"
"2018/12/06","23.1300","867432.0000","22.9350","23.2000","22.6400"
"2018/12/04","23.8250","423219.0000","24.4500","24.4700","23.7400"
"2018/12/03","25.1950","440101.0000","25.5100","25.5500","25.0500"
"2018/11/30","25.1200","185689.0000","25.1500","25.2100","25.0100"
"2018/11/29","25.0450","285187.0000","25.0900","25.1700","24.9800"
"2018/11/28","25.2300","922724.0000","25.2000","25.2900","24.8100"
"2018/11/27","25.6100","1093711.0000","25.8800","25.9000","25.5700"
"2018/11/26","26.2750","258074.0000","26.2900","26.3700","26.2000"
"2018/11/23","25.9500","165108.0000","25.8700","25.9600","25.8400"
"2018/11/21","26.2600","181195.0000","26.2900","26.4500","26.2300"
"2018/11/20","26.0100","1069329.0000","25.9000","26.3800","25.8900"
