"date","close","volume","open","high","low"
"12:33","55","260,608","54.98","55.17","54.79"
"2019/04/09","54.8700","1055617.0000","54.7400","55.0100","54.6200"
"2019/04/08","54.8900","1487734.0000","54.7200","54.9700","54.3400"
"2019/04/05","54.7700","1310591.0000","55.0000","55.2800","54.0300"
"2019/04/04","54.9600","1557618.0000","54.9300","55.0200","54.7100"
"2019/04/03","54.9400","1495427.0000","54.9200","55.2500","54.7500"
"2019/04/02","54.7300","1900025.0000","54.8200","55.0000","54.5800"
"2019/04/01","54.6600","2218252.0000","54.7300","55.0800","54.4900"
"2019/03/29","54.3800","2466644.0000","54.2000","54.4600","53.8200"
"2019/03/28","53.8100","2948999.0000","52.7200","53.8900","52.5500"
"2019/03/27","52.6000","2897783.0000","53.2400","53.4125","52.4300"
"2019/03/26","53.2700","3710831.0000","53.8000","53.8000","52.7500"
"2019/03/25","54.3400","2206619.0000","54.4000","54.5900","54.0300"
"2019/03/22","54.5400","1509811.0000","55.2900","55.4600","54.4400"
"2019/03/21","55.4600","1503122.0000","54.7200","55.5700","54.2300"
"2019/03/20","54.8200","1546830.0000","55.1700","55.3600","54.7700"
"2019/03/19","55.2500","1581519.0000","55.3600","55.6250","55.1400"
"2019/03/18","55.2900","2409654.0000","54.5200","55.3500","54.5200"
"2019/03/15","54.5200","3956910.0000","54.1500","54.6500","54.0700"
"2019/03/14","54.1300","1555869.0000","54.4000","54.7100","54.0700"
"2019/03/13","54.3900","2045784.0000","54.4300","54.9050","54.2200"
"2019/03/12","54.0900","1672618.0000","53.7800","54.2900","53.7600"
"2019/03/11","53.6200","1811628.0000","52.5800","53.6750","52.5800"
"2019/03/08","52.5400","1295385.0000","52.5400","52.6300","52.0600"
"2019/03/07","52.9000","1551174.0000","53.0300","53.4100","52.4400"
"2019/03/06","53.0400","1276787.0000","53.4600","53.7200","53.0000"
"2019/03/05","53.4300","1102900.0000","54.1400","54.1400","53.4200"
"2019/03/04","53.5700","1819079.0000","54.2000","54.3500","53.0611"
"2019/03/01","53.9800","2573853.0000","53.4700","54.1900","53.2100"
"2019/02/28","53.1700","2858328.0000","52.9700","53.6900","52.9300"
"2019/02/27","53.0500","1618201.0000","52.8400","53.2100","52.7600"
"2019/02/26","53.0200","1473185.0000","53.0400","53.1700","52.6100"
"2019/02/25","52.9900","2157343.0000","53.5000","53.5500","52.9400"
"2019/02/22","53.1100","1715315.0000","53.2000","53.2100","52.2900"
"2019/02/21","53.0800","1530819.0000","53.0900","53.3750","52.5100"
"2019/02/20","53.0400","1411623.0000","53.2200","53.3500","52.9400"
"2019/02/19","53.1300","1541650.0000","53.2000","53.4000","52.8450"
"2019/02/15","53.4200","1917619.0000","53.4700","53.7400","53.2200"
"2019/02/14","52.9900","1121773.0000","53.0900","53.2300","52.3200"
