"date" "close" "volume" "open" "high" "low"
"2018/12/31" "25.3200" "28154.0000" "25.4400" "25.4400" "25.1700"
"2018/12/28" "25.5100" "862.0000" "25.4400" "25.5100" "25.3901"
"2018/12/27" "25.1501" "2079.0000" "25.1200" "25.1901" "25.1200"
"2018/12/26" "25.3300" "2418.0000" "24.9300" "25.3300" "24.8873"
"2018/12/24" "24.9690" "825.0000" "25.1500" "25.1600" "24.9690"
"2018/12/21" "25.6097" "1939.0000" "25.9500" "26.0100" "25.6097"
"2018/12/20" "26.0238" "958.0000" "26.0600" "26.1000" "26.0238"
"2018/12/19" "26.0840" "4589.0000" "26.4400" "26.4441" "26.0700"
"2018/12/18" "26.3327" "434.0000" "26.3200" "26.3327" "26.3200"
"2018/12/17" "26.6100" "218.0000" "26.6100" "26.6100" "26.6100"
"2018/12/14" "26.6597" "906.0000" "26.7461" "26.7461" "26.6597"
"2018/12/13" "26.8898" "690.0000" "26.9200" "26.9600" "26.8898"
"2018/12/12" "26.9400" "4248.0000" "27.0900" "27.0900" "26.9400"
"2018/12/11" "26.9500" "3644.0000" "27.0000" "27.0100" "26.7500"
"2018/12/10" "26.8100" "10683.0000" "26.8400" "26.9200" "26.8100"
"2018/12/07" "26.8300" "7704.0000" "27.1000" "27.1000" "26.8300"
"2018/12/06" "26.8067" "1661.0000" "26.7400" "26.8067" "26.6399"
"2018/12/04" "26.9500" "6700.0000" "27.1469" "27.1469" "26.9400"
"2018/12/03" "27.3400" "577.0000" "27.3400" "27.3400" "27.3400"
"2018/11/30" "27.2092" "1853.0000" "27.1000" "27.2092" "27.1000"
"2018/11/29" "27.2301" "1122.0000" "27.1599" "27.2301" "27.1599"
"2018/11/28" "27.2600" "1897.0000" "26.9300" "27.2600" "26.9300"
"2018/11/27" "26.0396" "906.0000" "26.8200" "26.9651" "26.0396"
"2018/11/26" "26.8768" "1102.0000" "26.8500" "26.9300" "26.8500"
"2018/11/23" "26.8045" "0.0000" "26.8045" "26.8045" "26.8045"
"2018/11/21" "26.8045" "1347.0000" "26.8894" "26.9300" "26.7945"
"2018/11/20" "26.6700" "676.0000" "26.6700" "26.6700" "26.6700"
"2018/11/19" "26.9052" "653.0000" "26.9500" "26.9700" "26.9052"
"2018/11/16" "26.9800" "10902.0000" "27.0100" "27.0800" "26.9510"
"2018/11/15" "26.8802" "949.0000" "26.6800" "26.8802" "26.6500"
"2018/11/14" "26.9127" "898.0000" "26.8300" "26.9500" "26.8300"
"2018/11/13" "26.8147" "1173.0000" "26.8200" "26.8656" "26.8000"
"2018/11/12" "26.8259" "5063.0000" "26.9800" "26.9930" "26.8259"
"2018/11/09" "27.0000" "321.0000" "27.0000" "27.0000" "27.0000"
"2018/11/08" "27.1281" "1908.0000" "27.2042" "27.2100" "27.0939"
"2018/11/07" "27.1900" "200.0000" "27.1000" "27.1900" "27.1000"
"2018/11/06" "26.8900" "3441.0000" "26.8701" "26.8900" "26.8600"
"2018/11/05" "26.7731" "941.0000" "26.7800" "26.7800" "26.7600"
"2018/11/02" "26.5600" "2246.0000" "26.7401" "26.7401" "26.4300"
"2018/11/01" "26.6600" "847.0000" "26.6480" "26.6700" "26.6480"
"2018/10/31" "26.5402" "1302.0000" "26.5000" "26.5700" "26.5000"
"2018/10/30" "26.4830" "2655.0000" "26.4700" "26.5100" "26.3800"
"2018/10/29" "26.2000" "23205.0000" "26.5589" "26.5900" "26.2000"
"2018/10/26" "26.1701" "17338.0000" "26.0900" "26.3801" "26.0800"
"2018/10/25" "26.5801" "376.0000" "26.5427" "26.5801" "26.5427"
"2018/10/24" "26.3450" "604.0000" "26.5800" "26.6100" "26.3450"
"2018/10/23" "26.7300" "510.0000" "26.4300" "26.7300" "26.4300"
"2018/10/22" "27.1400" "161.0000" "27.1400" "27.1400" "27.1400"
"2018/10/19" "27.0485" "1255.0000" "27.1000" "27.1000" "26.9700"
"2018/10/18" "26.8090" "300.0000" "26.8200" "26.8200" "26.8090"
"2018/10/17" "26.9800" "1743.0000" "26.9801" "27.0361" "26.9800"
"2018/10/16" "27.0791" "161.0000" "27.0791" "27.0791" "27.0791"
"2018/10/15" "26.6300" "6562.0000" "26.5700" "26.7400" "26.4610"
"2018/10/12" "26.5000" "5062.0000" "26.5100" "26.5900" "26.5000"
"2018/10/11" "26.7700" "147.0000" "26.7700" "26.7700" "26.7700"
"2018/10/10" "27.0954" "1384.0000" "27.1900" "27.2002" "27.0954"
"2018/10/09" "27.5988" "1694.0000" "27.5499" "27.6152" "27.5200"
"2018/10/08" "27.5300" "1592.0000" "27.3500" "27.5300" "27.3500"
"2018/10/05" "27.3800" "1915.0000" "27.4500" "27.4500" "27.3398"
"2018/10/04" "27.3800" "2179.0000" "27.5300" "27.5300" "27.3800"
"2018/10/03" "27.7923" "0.0000" "27.7923" "27.7923" "27.7923"
"2018/10/02" "27.7923" "2587.0000" "27.7296" "27.8300" "27.7296"
"2018/10/01" "27.8756" "405.0000" "27.8801" "27.8801" "27.8756"
"2018/09/28" "27.8120" "2138.0000" "27.7200" "27.8200" "27.7200"
"2018/09/27" "28.1750" "10502.0000" "28.0900" "28.1750" "28.0385"
"2018/09/26" "28.1685" "2305.0000" "28.1700" "28.1700" "28.1401"
"2018/09/25" "28.1700" "613.0000" "28.2000" "28.2000" "28.1700"
"2018/09/24" "28.1500" "10394.0000" "28.1172" "28.1500" "28.0901"
"2018/09/21" "28.4101" "1847.0000" "28.4200" "28.4367" "28.4101"
"2018/09/20" "28.3500" "381.0000" "28.2800" "28.3500" "28.2701"
"2018/09/19" "28.2600" "3490.0000" "28.3600" "28.3600" "28.2367"
"2018/09/18" "28.4285" "2269.0000" "28.4100" "28.4300" "28.3972"
"2018/09/17" "28.2490" "2092.0000" "28.2690" "28.2690" "28.2485"
"2018/09/14" "28.1400" "436.0000" "28.0967" "28.1400" "28.0967"
"2018/09/13" "28.2261" "7900.0000" "28.1700" "28.2600" "28.1600"
"2018/09/12" "27.9340" "1398.0000" "28.0500" "28.0627" "27.9340"
"2018/09/11" "27.9200" "758.0000" "27.7900" "27.9200" "27.7900"
"2018/09/10" "27.8600" "260.0000" "27.8600" "27.8600" "27.8600"
"2018/09/07" "27.7546" "1028.0000" "27.8300" "27.8500" "27.7546"
"2018/09/06" "27.9500" "2231.0000" "27.9400" "27.9500" "27.8841"
"2018/09/05" "27.9217" "1009.0000" "27.8853" "27.9217" "27.8853"
"2018/09/04" "27.9010" "6983.0000" "28.0400" "28.0400" "27.8500"
"2018/08/31" "28.1485" "6568.0000" "28.2146" "28.2146" "28.1201"
"2018/08/30" "28.2185" "10599.0000" "28.2272" "28.2900" "28.1985"
"2018/08/29" "28.4650" "345.0000" "28.4650" "28.4650" "28.4650"
"2018/08/28" "28.3127" "2389.0000" "28.3700" "28.3700" "28.2500"
"2018/08/27" "28.2400" "10131.0000" "28.3100" "28.3100" "28.2000"
"2018/08/24" "28.1401" "535.0000" "28.1598" "28.1598" "28.1401"
"2018/08/23" "27.9993" "1989.0000" "28.1041" "28.1041" "27.9993"
"2018/08/22" "28.1800" "1927.0000" "28.2200" "28.2300" "28.1641"
"2018/08/21" "28.2356" "930.0000" "28.2100" "28.2500" "28.2100"
"2018/08/20" "28.2400" "853.0000" "28.2399" "28.2500" "28.2399"
"2018/08/17" "28.0900" "409.0000" "27.9900" "28.0900" "27.9900"
"2018/08/16" "27.9900" "1396.0000" "27.9200" "28.0300" "27.9100"
"2018/08/15" "27.7600" "2473.0000" "27.6900" "27.7600" "27.6899"
"2018/08/14" "27.9800" "5613.0000" "27.9500" "28.0300" "27.9500"
"2018/08/13" "27.8450" "1634.0000" "27.8206" "27.8790" "27.8206"
"2018/08/10" "27.9370" "1025.0000" "28.0200" "28.0300" "27.9370"
"2018/08/09" "28.3150" "1417.0000" "28.3100" "28.3298" "28.3034"
"2018/08/08" "28.3250" "739.0000" "28.3050" "28.3250" "28.3050"
"2018/08/07" "28.3500" "7675.0000" "28.3900" "28.3900" "28.3400"
"2018/08/06" "28.2750" "0.0000" "28.2750" "28.2750" "28.2750"
"2018/08/03" "28.2750" "971.0000" "28.1400" "28.2750" "28.1400"
"2018/08/02" "28.1690" "11115.0000" "28.0500" "28.1800" "28.0500"
"2018/08/01" "28.1280" "1366.0000" "28.2100" "28.2100" "28.1280"
"2018/07/31" "28.3600" "6117.0000" "28.3890" "28.4050" "28.3600"
"2018/07/30" "28.2300" "2616.0000" "28.2300" "28.2390" "28.2100"
"2018/07/27" "28.2320" "300.0000" "28.2320" "28.2320" "28.2320"
"2018/07/26" "28.1900" "1217.0000" "28.1400" "28.2200" "28.1400"
"2018/07/25" "28.0956" "2069.0000" "27.9250" "28.1000" "27.9250"
"2018/07/24" "27.9250" "327.0000" "27.9250" "27.9250" "27.9250"
"2018/07/23" "27.8726" "1642.0000" "27.8340" "27.8800" "27.8250"
"2018/07/20" "27.9394" "539.0000" "27.9250" "27.9394" "27.9250"
"2018/07/19" "27.9100" "1404.0000" "27.7300" "27.9100" "27.7300"
"2018/07/18" "27.9150" "8845.0000" "27.9100" "27.9500" "27.8550"
"2018/07/17" "27.9550" "7511.0000" "27.9500" "27.9800" "27.9450"
"2018/07/16" "28.0050" "3387.0000" "28.0395" "28.0395" "27.9701"
"2018/07/13" "28.1190" "828.0000" "28.0750" "28.1190" "28.0750"
"2018/07/12" "28.1109" "2100.0000" "28.0692" "28.1249" "28.0692"
"2018/07/11" "27.9448" "2771.0000" "28.1300" "28.1500" "27.9448"
"2018/07/10" "28.2250" "3456.0000" "28.1700" "28.2250" "28.1600"
"2018/07/09" "28.2250" "1164.0000" "28.2750" "28.2750" "28.2099"
"2018/07/06" "28.2700" "612.0000" "28.2700" "28.2700" "28.2700"
"2018/07/05" "27.8624" "0.0000" "27.8624" "27.8624" "27.8624"
"2018/07/03" "27.8624" "184.0000" "27.8624" "27.8624" "27.8624"
"2018/07/02" "27.6499" "368.0000" "27.6200" "27.6499" "27.6200"
"2018/06/29" "27.9100" "1835.0000" "27.8200" "27.9200" "27.8200"
"2018/06/28" "27.7200" "506.0000" "27.6750" "27.7200" "27.6750"
"2018/06/27" "27.6510" "1262.0000" "27.6900" "27.6900" "27.6510"
"2018/06/26" "27.8200" "2670.0000" "27.6850" "27.8200" "27.6850"
"2018/06/25" "27.6348" "679.0000" "27.6750" "27.6750" "27.6348"
"2018/06/22" "27.8701" "0.0000" "27.8701" "27.8701" "27.8701"
"2018/06/21" "27.8701" "487.0000" "27.8700" "27.8701" "27.8700"
"2018/06/20" "28.0000" "1139.0000" "28.0300" "28.0350" "28.0000"
"2018/06/19" "27.9500" "11042.0000" "27.8650" "27.9600" "27.8600"
"2018/06/18" "28.0600" "943.0000" "28.0250" "28.0600" "28.0250"
"2018/06/15" "28.1401" "2866.0000" "28.1150" "28.1750" "28.1050"
"2018/06/14" "28.2050" "2036.0000" "28.1850" "28.2050" "28.1849"
"2018/06/13" "28.1134" "752.0000" "28.2145" "28.2145" "28.1000"
"2018/06/12" "28.2916" "1542.0000" "28.2901" "28.3700" "28.2900"
"2018/06/11" "28.3285" "3406.0000" "28.3252" "28.3300" "28.3150"
"2018/06/08" "28.2450" "4805.0000" "28.2250" "28.2450" "28.2250"
"2018/06/07" "28.2350" "7054.0000" "28.2300" "28.2350" "28.2300"
"2018/06/06" "28.2850" "2157.0000" "28.1800" "28.2864" "28.1800"
"2018/06/05" "28.1626" "3340.0000" "28.1850" "28.1850" "28.1350"
"2018/06/04" "28.1950" "667.0000" "28.2800" "28.2800" "28.1500"
"2018/06/01" "28.0350" "1719.0000" "28.0400" "28.0690" "28.0200"
"2018/05/31" "27.9990" "3018.0000" "27.9800" "27.9990" "27.9379"
